j_gene,count
IGHJ5*02,1514
IGHJ4*03,39
IGHJ5*01,100
IGHJ1*01,466
IGHJ6*01,32
IGHJ6*03,1753
IGHJ4*01,161
IGHJ4*02,7838
IGHJ3*01,580
IGHJ2*01,622
IGHJ6*04,245
IGHJ3*02,1883
IGHJ6*02,2565
