v_gene,count
IGHV3-21*01,250
IGHV3-73*01,18
IGHV4-38-2*02,15
IGHV3-11*01,21
IGHV4-59*08,2208
IGHV3-20*01,56
IGHV4-4*02,21
IGHV3-66*03,98
IGHV3-72*01,52
IGHV4-59*10,39
IGHV1-24*01,88
IGHV3-74*01,108
IGHV1-18*04,738
IGHV5-10-1*01,315
IGHV3-23*04,583
IGHV1-69*04+G278T,1052
IGHV1-3*01,23
IGHV3-64*04,254
IGHV4-61*02,444
IGHV3-30*03,1865
IGHV3-7*03,2318
IGHV3-43*02,252
IGHV4-31*03,546
IGHV4-4*07,66
IGHV4-39*01+G281C,187
IGHV3-66*01,153
IGHV3-NL1*01,313
IGHV4-34*09,113
IGHV5-51*01,129
IGHV3-23*03,16
IGHV4-39*01,519
IGHV3-49*04,380
IGHV1-8*01,30
IGHV1-69-2*01,17
IGHV3-48*03,168
IGHV6-1*01,29
IGHV4-34*01,992
IGHV3-48*01,59
IGHV3-11*05,41
IGHV1-46*01,154
IGHV1-2*02,1859
IGHV4-61*01,374
IGHV1-69*04,210
IGHV3-15*01,201
IGHV4-30-2*05,171
IGHV1-18*04+G278A,253
